,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
164,164,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,OCR,1.2982359088205009,103.76623463563207,9089.993242455485,5,99 yrs lease commencing from 1995,1,0,0,0,1,5,0,5,0,1,3,1,259,2,condominium,condo,,,,set(),{290},{486},"{570, 572}",set(),{909},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.1996805897573246,0.058823529411764705,0.018261450541675828,0.2857142857142857,0.1998267090942214,0.0,,0.2,0.7135059978996257,0.0,,0.0,0.0,0.0,0.0,0.0
165,165,MARGARET DRIVE,MARGARET VILLE,RCR,1.2995172081125763,103.8028069302144,20004.08921926104,3,99 yrs lease commencing from 2017,0,4,2,2,5,9,38,12,2,1,3,1,194,0,condominium,condo,,,,{85},"{291, 292, 229, 209, 252}",set(),set(),"{834, 771}",{941},"{1083, 1047}",set(),"{1456, 1457, 1458}","{1577, 1564}",set(),"{2043, 2044, 2045, 2046}",0.1,0.7559731254266513,0.5555555555555556,0.15108549513662695,0.0,,0.0,,0.25,0.20403694479023216,0.2,0.5681857401353891,0.2,0.8125643328475292,0.0,0.08823529411764705,0.2,0.0,0.08163265306122448
166,166,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,RCR,1.2671449928930936,103.81100230063198,17653.549856485784,4,99 yrs lease commencing from 2006,0,0,0,1,1,0,1,6,2,1,1,0,114,1,condominium,condo,,,,{174},{213},set(),{671},set(),set(),set(),set(),set(),{1717},set(),set(),0.1,0.8770045150241312,0.1111111111111111,0.15180379732010962,0.0,,0.14285714285714285,0.001109669835219762,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
167,167,PASIR PANJANG ROAD,THE ORIENT,RCR,1.28094771758907,103.78354660384656,19746.97531376653,5,Freehold,0,2,0,1,0,0,0,1,0,0,0,0,47,3,condominium,condo,,,,set(),set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),0.0,,0.0,,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
168,168,PASIR PANJANG ROAD,WHITEHAVEN,RCR,1.2898559268680936,103.77749321558277,14803.135842627493,5,Freehold,0,2,0,2,0,0,0,1,0,0,1,0,160,0,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),"{1648, 1693}",set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
169,169,RIVER VALLEY ROAD,LIANG COURT,RCR,1.2914901988884144,103.84466893506776,4959.860253256809,6,97 yrs lease commencing from 1980,8,32,0,6,4,8,59,22,13,1,12,0,1398,9,condominium,condo,,,,"{16, 32, 11}","{235, 253, 310, 223}","{356, 357, 326, 328, 360, 365, 335, 374}","{619, 615}",set(),set(),"{1074, 1090, 1111}","{1280, 1281, 1282, 1283, 1285, 1286, 1288, 1294, 1309, 1310, 1320, 1321, 1322, 1323, 1324, 1325, 1198, 1214, 1355, 1356, 1249, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1276, 1278, 1279}","{1378, 1390, 1391, 1359, 1393, 1400}","{1670, 1639, 1641, 1680, 1690, 1662}",set(),"{1926, 1927, 1928, 1934, 1935, 1936, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1961, 1963, 1964, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 2003, 2005}",0.30000000000000004,0.7657337213619329,0.4444444444444444,0.21493885062281493,0.47058823529411764,0.045044925741549946,0.2857142857142857,0.5006004377875506,0.0,,0.0,,0.30000000000000004,0.22718301451488543,0.6666666666666666,0.1764705882352941,0.6000000000000001,0.0,0.6530612244897959
170,170,TELOK BLANGAH DRIVE,HARBOUR VIEW TOWERS,RCR,1.2720123885202443,103.80851431684476,12544.019680012983,4,99 yrs lease commencing from 1990,1,0,1,2,1,0,0,8,2,1,3,0,158,4,condominium,condo,,,,{174},{213},{467},"{568, 612, 671}",{846},set(),{1100},set(),set(),"{1669, 1717}",set(),set(),0.1,0.8770045150241312,0.1111111111111111,0.15180379732010962,0.058823529411764705,0.03158189679494683,0.42857142857142855,0.22452826364540002,0.125,0.7330635118305509,0.0,,0.1,0.21595078167434423,0.0,0.0,0.2,0.0,0.0
171,171,LORONG SARHAD,TREASURE PLACE,RCR,1.2805532898161704,103.78930185588786,12307.90797660881,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,77,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
172,172,PASIR PANJANG ROAD,PARC IMPERIAL,RCR,1.2813501268840042,103.78364224420456,16692.400251242336,5,Freehold,0,2,0,1,0,0,0,1,0,0,0,0,48,3,condominium,condo,,,,set(),set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),0.0,,0.0,,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
173,173,SHENTON WAY,EON SHENTON,CCR,1.2738609283725313,103.84621372724784,23880.20745155536,2,99 yrs lease commencing from 2011,2,27,1,6,5,5,34,25,21,2,10,0,1276,4,condominium,condo,,,,"{168, 138, 156, 39}","{265, 206, 210, 248, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1247, 1277}",set(),"{1664, 1668, 1733, 1734, 1650, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1978, 1979, 1980, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009}",0.4,0.8178181774632023,0.5555555555555556,0.27761676704679417,0.11764705882352941,0.05659795162473813,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.5,0.2780007206354469,0.4583333333333333,0.0,0.6000000000000001,0.3353293413173653,0.5510204081632653
174,174,SELEGIE ROAD,SELEGIE CENTRE,RCR,1.304085658349215,103.85001418113752,17333.507972463052,7,Freehold,11,21,2,7,3,8,43,18,10,0,10,0,1487,7,condominium,condo,,,,"{16, 88}","{241, 243, 262}","{323, 324, 325, 358, 359, 362, 364, 365, 368, 373, 350}",{619},"{835, 827}",set(),"{1064, 1128, 1061, 1086}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1189, 1191, 1197, 1326, 1327, 1328, 1329, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1252, 1256, 1260}","{1376, 1377, 1378, 1419, 1550, 1391, 1395}","{1697, 1698, 1639, 1646, 1680, 1653, 1656}",set(),"{1924, 1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 2069, 1943, 1944, 2029, 2031, 2032, 2033, 2034}",0.2,0.661924094899339,0.3333333333333333,0.24022835763329553,0.6470588235294118,0.044169025346811,0.14285714285714285,0.001200875575101179,0.25,0.514217517642237,0.0,,0.4,0.4553243666205944,0.5,0.20588235294117646,0.7000000000000001,0.0,0.42857142857142855
175,175,SHENTON WAY,76 SHENTON,CCR,1.2734766334730157,103.84555316079144,20137.28974635498,2,99 yrs lease commencing from 2007,2,23,1,3,4,5,33,23,19,2,10,0,1229,4,condominium,condo,,,,"{168, 138, 156, 39}","{248, 265, 210, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1277}",set(),"{1650, 1733, 1734}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1978, 1979, 1983, 1985, 1986, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009}",0.4,0.8178181774632023,0.4444444444444444,0.34166531334371797,0.11764705882352941,0.05659795162473813,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.5,0.2780007206354469,0.4305555555555555,0.0,0.30000000000000004,0.3293413173652695,0.4693877551020408
176,176,PASIR PANJANG ROAD,LUXE VILLE,RCR,1.2900392270066086,103.77727777531229,12801.673866054913,5,Freehold,0,2,0,2,0,0,0,1,0,0,1,0,165,0,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),"{1648, 1693}",set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
177,177,PASIR PANJANG ROAD,THE MAYLEA,RCR,1.280515146718145,103.78544338318171,14691.275768477946,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,62,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
178,178,FRASER STREET,DUO RESIDENCES,CCR,1.2991629596386822,103.85785953692064,23318.49474895881,7,99 yrs lease commencing from 2011,14,28,1,9,4,12,70,25,15,1,15,0,2103,4,condominium,condo,,,,{111},"{241, 300, 257, 262}","{323, 324, 325, 359, 360, 331, 332, 333, 364, 366, 368, 369, 348, 349}","{620, 524}",{835},set(),"{1061, 1064, 1096, 1128, 1072}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1256, 1257, 1260}","{1419, 1357, 1358, 1359, 1550, 1361, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1918}","{1931, 1932, 1933, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 2024, 2026, 2027, 2028, 2029}",0.1,0.7222960754021006,0.4444444444444444,0.24643620617771234,0.8235294117647058,0.060121617882330725,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.5,0.5609501632185534,0.9444444444444444,0.20588235294117646,0.9,0.029940119760479042,0.5714285714285714
179,179,BEACH ROAD,SOUTH BEACH RESIDENCES,CCR,1.2943851837522964,103.85602979707724,36238.18142161316,7,99 yrs lease commencing from 2007,15,28,0,6,1,12,65,17,12,0,10,0,1716,6,condominium,condo,,,,{111},{262},"{323, 324, 325, 326, 359, 360, 332, 333, 366, 335, 368, 369, 374, 348, 349}",set(),set(),set(),"{1072, 1096, 1061, 1111}","{1157, 1158, 1159, 1160, 1161, 1162, 1164, 1165, 1166, 1169, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1345, 1346, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1264, 1265, 1267, 1268}","{1419, 1357, 1358, 1359, 1360, 1361, 1362, 1390, 1395, 1550, 1400}","{1665, 1639, 1641, 1646, 1712, 1653}","{1757, 1746, 1747, 1748, 1917, 1918}","{1931, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2028}",0.1,0.7222960754021006,0.1111111111111111,0.26242233357641354,0.8823529411764706,0.06114405216865748,0.0,,0.0,,0.0,,0.4,0.24644656810811583,0.875,0.3235294117647059,0.6000000000000001,0.035928143712574856,0.5714285714285714
180,180,LORONG SARHAD,SARHAD VILLE,RCR,1.2805374982508098,103.7885341289208,11107.919254658384,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,82,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
181,181,WEST COAST DRIVE,HUNDRED TREES,OCR,1.3140993040304718,103.7594480670024,14257.777058690896,5,956 yrs lease commencing from 1928,3,1,4,1,2,14,0,17,3,0,3,2,383,7,condominium,condo,,,,"{10, 127}","{224, 289}","{481, 468, 469}","{545, 578, 548, 555, 559, 560, 571}","{811, 780}","{961, 878}",{1017},set(),{1413},{1571},set(),set(),0.2,0.3800464676223658,0.2222222222222222,0.3880502624145308,0.1764705882352941,0.03722516483596294,1.0,0.0015504975779805363,0.25,0.6597447073474996,0.4,0.5513433027152024,0.1,0.7587129665980079,0.0,0.029411764705882353,0.1,0.0,0.0
182,182,PASIR PANJANG ROAD,MENDON SPRING,RCR,1.2786684532833987,103.78776708719052,10700.350443207588,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,77,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
183,183,JALAN MAT JAMBOL,BIJOU,RCR,1.2768538638156792,103.79174217177,21009.686328061533,5,Freehold,0,0,0,1,1,0,0,3,1,0,2,0,114,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
184,184,PASIR PANJANG HILL,D' HILLSIDE LOFT,RCR,1.2812213986201102,103.78534822620726,11445.272615887276,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,60,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
185,185,OCEAN DRIVE,THE AZURE,CCR,1.2515038203247708,103.84802505268252,15056.445657931088,4,99 yrs lease commencing from 2005,0,0,0,0,0,0,0,0,0,0,1,0,19,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
186,186,WEST COAST VALE,PARC RIVIERA,OCR,1.3206143005349047,103.75329091330204,13499.308748862371,5,99 yrs lease commencing from 2015,0,0,2,0,0,0,0,3,0,1,0,1,112,5,condominium,condo,,,,set(),set(),set(),"{548, 555, 559, 560, 534}",set(),{879},set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.7142857142857142,0.0020318612051362095,0.0,,0.2,0.6324887462343654,0.0,,0.0,0.0,0.0,0.0,0.0
187,187,PASIR PANJANG ROAD,WEST-N,RCR,1.2822470161931616,103.78345356277704,13622.636765888978,5,Freehold,0,2,0,1,0,0,0,2,0,0,0,0,96,3,condominium,condo,,,,{99},set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
188,188,SPOTTISWOODE PARK ROAD,SPOTTISWOODE 18,RCR,1.2755952853138524,103.83755985972986,22149.91933547276,2,Freehold,2,12,1,3,3,5,39,14,14,2,9,0,824,2,condominium,condo,,,,"{168, 138, 39}","{210, 251, 206}","{372, 319}",{655},{812},set(),"{1088, 1057, 1060, 1095, 1067, 1099, 1075}","{1281, 1284, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1227, 1228, 1230, 1275, 1277}",set(),"{1650, 1716, 1733}",set(),"{1996, 1965, 1966, 1967, 1997, 1998, 1999, 2000, 2004, 2037, 2008, 1979}",0.30000000000000004,0.7781769841554986,0.3333333333333333,0.27761676704679417,0.11764705882352941,0.05659795162473813,0.14285714285714285,0.01200368876547131,0.125,0.9323163138232076,0.0,,0.7000000000000001,0.2780007206354469,0.3611111111111111,0.0,0.30000000000000004,0.0,0.24489795918367346
189,189,CRAIG ROAD,CRAIG PLACE,RCR,1.278040790079657,103.84237137665087,18518.81960466488,2,99 yrs lease commencing from 1997,4,33,1,6,7,6,51,31,22,2,15,0,1653,5,condominium,condo,,,,"{39, 168, 138, 11, 156}","{265, 206, 210, 248, 251, 253, 223}","{372, 356, 357, 319}","{654, 655}",{812},set(),"{1088, 1057, 1090, 1067, 1099, 1074, 1075}","{1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1324, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277, 1278}",set(),"{1733, 1670, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.5,0.7781769841554986,0.7777777777777777,0.27761676704679417,0.23529411764705882,0.04477041006893501,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.7000000000000001,0.2780007206354469,0.611111111111111,0.0,0.6000000000000001,0.14371257485029942,0.673469387755102
190,190,BEACH ROAD,THE 101,CCR,1.297757855910403,103.85695558851113,17187.5,7,999 yrs lease commencing from 1827,16,31,1,9,2,10,74,22,14,1,11,0,2060,5,condominium,condo,,,,{111},"{300, 262}","{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 366, 368, 369, 374, 348, 349}",{524},{835},set(),"{1072, 1096, 1061}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1200, 1201, 1202, 1203, 1327, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1550, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.2222222222222222,0.38837896373979675,0.9411764705882353,0.05451875701723452,0.14285714285714285,0.0016619712600594028,0.125,0.5241801577417391,0.0,,0.30000000000000004,0.2206768595352422,1.0,0.23529411764705882,0.9,0.035928143712574856,0.6326530612244897
191,191,PASIR PANJANG ROAD,MURANO,RCR,1.2893627064424649,103.77555410370869,11378.54609599564,5,Freehold,0,2,0,0,0,0,0,0,0,0,0,0,114,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
192,192,BEACH ROAD,THE PLAZA,CCR,1.2996202278464273,103.86064726547968,11623.366621142972,7,99 yrs lease commencing from 1968,10,21,1,6,4,11,60,20,11,2,13,0,1646,5,condominium,condo,,,,{111},"{241, 300, 257, 262}","{323, 324, 325, 331, 364, 333, 366, 369, 348, 349}","{620, 524}",{835},set(),"{1064, 1096, 1128, 1072, 1107}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1337, 1344, 1345, 1346, 1347, 1350, 1351, 1352, 1354}","{1419, 1357, 1550, 1361, 1395}","{1665, 1666, 1712, 1653, 1656, 1695}","{1746, 1747, 1748, 1916, 1918}","{1933, 1937, 1938, 1939, 1940, 1941, 1942, 2069, 1944, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 2024, 2026, 2027, 2028, 2029}",0.1,0.7222960754021006,0.4444444444444444,0.24643620617771234,0.5882352941176471,0.09323679568193022,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.5,0.5609501632185534,0.8333333333333333,0.14705882352941177,0.6000000000000001,0.029940119760479042,0.42857142857142855
193,193,NORTH BRIDGE ROAD,SOUTHBANK,RCR,1.3063118523958142,103.8643084593092,17333.8380975119,7,99 yrs lease commencing from 2006,2,6,1,5,3,6,33,12,9,2,11,0,969,5,condominium,condo,,,,{7},"{241, 300, 257}","{321, 331}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1163, 1167, 1168, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1187, 1188, 1190, 1191, 1332, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344}",set(),"{1666, 1645, 1582, 1656, 1695}",{1916},"{2024, 2026, 2027, 2028, 2070}",0.1,0.7522844584965078,0.3333333333333333,0.2304500787790147,0.11764705882352941,0.025076341471935493,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.5,0.39136205477904795,0.4583333333333333,0.0,0.5,0.005988023952095809,0.1020408163265306
194,194,ENG HOON STREET,ENG HOON MANSIONS,RCR,1.2835057390847744,103.83449276233692,12856.630824372762,3,Freehold,2,9,1,4,6,17,50,25,7,3,11,1,719,4,condominium,condo,,,,"{39, 168, 138, 110, 153}","{302, 206, 240, 310, 215, 253}","{376, 357}",{655},{768},{930},"{1057, 1059, 1060, 1095, 1104, 1049}","{1281, 1284, 1289, 1290, 1291, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1275, 1276, 1277}","{1420, 1421, 1422, 1423, 1425, 1426, 1427}","{1672, 1732, 1716, 1670}",set(),"{1965, 1966, 1967, 1968, 1969, 2037, 2038, 2039, 1982}",0.5,0.7782368651121567,0.6666666666666666,0.18758285849915524,0.11764705882352941,0.04826536840169915,0.14285714285714285,0.01200368876547131,0.125,0.40178497301781135,0.2,0.3839641851682032,0.6000000000000001,0.2110224956573603,0.3611111111111111,0.20588235294117646,0.4,0.0,0.18367346938775508
195,195,DELTA ROAD,DOMAIN 21,RCR,1.2918403422256008,103.82551253903812,16122.500186000168,3,99 yrs lease commencing from 2004,2,2,2,3,6,29,52,17,4,2,12,2,306,2,condominium,condo,,,,"{153, 74, 110}","{228, 201, 302, 240, 246, 279}","{336, 376}",{569},"{768, 748}","{881, 894}","{1040, 1104, 1042, 1049, 1085}","{1315, 1316, 1317, 1318, 1319}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1731, 1732}",set(),"{2049, 2050}",0.30000000000000004,0.7822728415909168,0.6666666666666666,0.23657809428184962,0.11764705882352941,0.07010606436081979,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.4,0.6237421174335989,0.5,0.21546569721479614,0.06944444444444445,0.23529411764705882,0.30000000000000004,0.0,0.04081632653061224
