,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
3652,3668,3668,314A ANCHORVALE LINK,107.0,430074.0,4015.058300395257,1.39096346108008,103.889146789976,True,1,3,4
3653,3669,3669,314A PUNGGOL WAY,100.1875,613618.0,6123.783465013183,1.40826187839775,103.898017940475,True,1,2,4
3654,3670,3670,314B ANCHORVALE LINK,104.46153846153848,435760.6153846154,4173.104895104894,1.39104986151367,103.888846713825,True,1,3,4
3655,3671,3671,314B PUNGGOL WAY,92.3181818181818,550272.7272727273,5955.28342653076,1.40789778716346,103.897370752408,True,1,2,4
3656,3672,3672,314C ANCHORVALE LINK,105.5,433125.0,4104.249011857707,1.39146759994418,103.888964274249,True,1,3,4
3657,3673,3673,314D ANCHORVALE LINK,116.75,532611.0,4540.670608695653,1.39142658189252,103.889253370265,True,1,3,4
3658,3674,3674,315 BT BATOK ST 32,92.14285714285714,338642.8571428572,3702.241552358648,1.36009637574567,103.746560963113,True,0,0,2
3659,3675,3675,315 CLEMENTI AVE 4,91.0,525000.0,5769.2307692307695,1.31847036567508,103.765419463873,True,3,1,3
3660,3676,3676,315 HOUGANG AVE 5,92.0,455000.0,4945.652173913043,1.36487118219384,103.894979026095,True,2,1,2
3661,3677,3677,315 JURONG EAST ST 32,87.18181818181819,322163.63636363635,3733.799289139095,1.34603432938681,103.732850513855,True,0,2,3
3662,3678,3678,315 SEMBAWANG VISTA,109.21428571428572,393634.8571428572,3589.3812037367243,1.44686608385044,103.82060863266,True,2,2,4
3663,3679,3679,315 SERANGOON AVE 2,94.0,509600.0,5410.542951671984,1.35293445761679,103.865970806633,True,1,5,4
3664,3680,3680,315 TAMPINES ST 33,144.28571428571428,641142.8571428572,4443.530460201918,1.35214170002867,103.957447937175,True,0,1,4
3665,3681,3681,315 UBI AVE 1,90.66666666666669,393981.3333333333,4359.460317460317,1.32935634839085,103.903220788002,True,0,4,3
3666,3682,3682,315 WOODLANDS ST 31,85.5,345000.0,4035.411892029539,1.43147640608651,103.77584621921,True,1,1,2
3667,3683,3683,315A ANCHORVALE RD,122.0,538588.8,4416.164945454546,1.39194187989874,103.889018489102,True,1,3,4
3668,3684,3684,315A ANG MO KIO ST 31,99.73684210526316,645783.5789473684,6461.201622876968,1.36421831526448,103.846861474806,True,4,1,3
3669,3685,3685,315A PUNGGOL WAY,93.0,571472.2222222222,6116.958573323707,1.40831677374217,103.897052983922,True,1,2,4
3670,3686,3686,315A YISHUN AVE 9,95.15789473684212,444023.36842105264,4665.085240274598,1.43238385408312,103.842384119393,True,2,3,5
3671,3687,3687,315B ANCHORVALE RD,121.78571428571428,548563.4285714285,4494.871064935064,1.39217823243959,103.888323166759,True,1,3,4
3672,3688,3688,315B ANG MO KIO ST 31,109.0,728120.0,6664.727272727274,1.36402757273373,103.847478724527,True,4,1,2
3673,3689,3689,315B PUNGGOL WAY,86.75,493750.0,5712.859740670463,1.40795602683384,103.896400767911,True,1,2,3
3674,3690,3690,315B YISHUN AVE 9,104.8,499942.08,4762.98347826087,1.43193085614681,103.842565042895,True,2,3,5
3675,3691,3691,315C ANCHORVALE RD,115.625,495305.5,4271.572727272727,1.39234414519167,103.888049808731,True,1,3,3
3676,3692,3692,315C YISHUN AVE 9,102.0,482888.7272727273,4734.721485036703,1.43236736579943,103.843300865333,True,2,2,4
3677,3693,3693,316 BT BATOK ST 32,76.75,288994.4,3773.557748260594,1.3605766052846,103.746834002944,True,0,0,2
3678,3694,3694,316 CLEMENTI AVE 4,91.1818181818182,515525.0909090909,5653.709247274463,1.3184700954521,103.764526086951,True,3,1,3
3679,3695,3695,316 HOUGANG AVE 7,69.5,325500.0,4681.130903065452,1.36497584742043,103.896809883055,True,2,1,2
3680,3696,3696,316 JURONG EAST ST 32,116.3076923076923,452615.3846153846,3919.306181763128,1.34579717453294,103.73230005742,True,0,2,2
3681,3697,3697,316 SEMBAWANG VISTA,116.6923076923077,424523.07692307694,3639.064979320962,1.44634275472687,103.820816616633,True,2,2,4
3682,3698,3698,316 SERANGOON AVE 2,156.0,861250.0,5520.833333333333,1.35301133658634,103.86647177389,True,1,5,4
3683,3699,3699,316 TAMPINES ST 33,125.625,509312.375,4040.501720506478,1.35148620830528,103.957696576296,True,0,1,4
3684,3700,3700,316 UBI AVE 1,72.06666666666666,336066.6666666667,4691.680934546102,1.32942959489354,103.902786753395,True,0,4,3
3685,3701,3701,316 WOODLANDS ST 31,76.0,281238.0,3696.171565367736,1.43150896364408,103.776361764527,True,1,1,2
3686,3702,3702,316A ANCHORVALE LINK,117.5,507174.28571428574,4304.614857142857,1.39259070435595,103.889372018379,True,1,3,4
3687,3703,3703,316A ANG MO KIO ST 31,100.6,652191.04,6464.985041998935,1.36476598625413,103.846907899709,True,4,1,3
3688,3704,3704,316A PUNGGOL WAY,98.0,601000.0,6111.237986487772,1.40890165905109,103.898407764488,True,2,2,4
3689,3705,3705,316A YISHUN AVE 9,78.66666666666667,373392.5333333333,4754.320744105559,1.43335530681195,103.842705084631,True,2,2,5
3690,3706,3706,316B ANCHORVALE LINK,118.82352941176472,508964.0,4276.514139037434,1.39284937868558,103.888820766704,True,1,3,3
3691,3707,3707,316B PUNGGOL WAY,98.0,608714.2857142857,6197.177929121977,1.40894665776408,103.89792554782,True,2,2,4
3692,3708,3708,316B YISHUN AVE 9,83.34615384615384,388636.6153846154,4684.489242749463,1.43286932101608,103.842697590791,True,2,3,5
3693,3709,3709,316C ANCHORVALE LINK,123.5,565788.8,4579.764945454545,1.39316162628404,103.888370952522,True,1,3,3
3694,3710,3710,316C PUNGGOL WAY,98.26315789473684,566725.052631579,5761.971883748766,1.40897577474178,103.897024808292,True,1,2,4
3695,3711,3711,316C YISHUN AVE 9,100.0,464840.0,4638.012422360249,1.43292306072856,103.843472712009,True,2,2,4
3696,3712,3712,316D PUNGGOL WAY,96.75,575687.5,5935.64444761633,1.40879311418322,103.896812070957,True,1,2,4
3697,3713,3713,317 ANG MO KIO ST 31,138.0,777377.6,5633.171014492754,1.36562478329901,103.847011474539,True,4,1,4
3698,3714,3714,317 BT BATOK ST 32,74.33333333333333,287000.0,3871.2981540930978,1.36063976510707,103.747638364128,True,0,0,2
3699,3715,3715,317 CLEMENTI AVE 4,91.25,516475.0,5659.964763497373,1.31803800701388,103.764519142282,True,3,1,3
3700,3716,3716,317 HOUGANG AVE 7,73.75,307250.0,4197.539695933369,1.36529966178088,103.896454800013,True,2,1,2
3701,3717,3717,317 JURONG EAST ST 31,113.35714285714286,445412.5714285714,3956.014491964322,1.3466798351223,103.731141908994,True,0,2,1
3702,3718,3718,317 SEMBAWANG VISTA,110.6,404651.7333333333,3657.4775129970617,1.44593452355645,103.82043061222,True,2,2,4
3703,3719,3719,317 SERANGOON AVE 2,150.77777777777777,855320.8888888889,5665.66818022388,1.35260972084146,103.866222094228,True,1,5,4
3704,3720,3720,317 TAMPINES ST 33,111.0,415166.6666666667,3728.721821997231,1.35153802906184,103.956897901071,True,0,1,4
3705,3721,3721,317 UBI AVE 1,64.0,296000.0,4625.0,1.32857757757936,103.902800620956,True,0,4,3
3706,3722,3722,317 WOODLANDS ST 31,81.57142857142857,298750.0,3680.651872399445,1.43189593455214,103.776268265174,True,1,1,2
3707,3723,3723,317A ANCHORVALE RD,105.66666666666669,445481.3333333333,4217.340764875548,1.39392639161049,103.887958194183,True,1,3,4
3708,3724,3724,317A YISHUN AVE 9,106.6153846153846,499337.5384615384,4676.2763975155285,1.43450592896688,103.843292004282,True,1,1,4
3709,3725,3725,317B ANCHORVALE RD,104.04761904761904,445465.5238095238,4276.976442959051,1.39386232204759,103.888540263546,True,1,3,3
3710,3726,3726,317B YISHUN AVE 9,92.0,421166.6666666667,4577.898550724638,1.43416878511817,103.842950441024,True,2,1,5
3711,3727,3727,317C ANCHORVALE RD,107.0,438750.0,4095.355731225296,1.39345998492639,103.888223477645,True,1,3,4
3712,3728,3728,317C YISHUN AVE 9,92.0,446824.0,4856.782608695652,1.43378048287839,103.843105705893,True,2,1,4
3713,3729,3729,317D ANCHORVALE RD,118.8125,547586.75,4589.634217391304,1.39346617238896,103.887930423496,True,1,3,4
3714,3730,3730,318 BT BATOK ST 32,77.54545454545455,290431.8181818182,3754.933278296656,1.36094741502687,103.747050643733,True,0,0,2
3715,3731,3731,318 CLEMENTI AVE 4,91.0,515100.0,5660.439560439561,1.31803746016205,103.765413358653,True,3,1,3
3716,3732,3732,318 HOUGANG AVE 5,68.66666666666667,284000.0,4138.612493090105,1.36566360773212,103.896194709398,True,2,2,2
3717,3733,3733,318 JURONG EAST ST 31,89.66666666666667,332833.3333333333,3724.0311740311736,1.34750822865247,103.730560691538,True,0,2,1
3718,3734,3734,318 SEMBAWANG VISTA,104.1818181818182,392217.0909090909,3762.767683644398,1.44623076981756,103.819993931128,True,2,2,4
3719,3735,3735,318 SERANGOON AVE 2,150.0,856320.8888888889,5710.489942728354,1.35284046238433,103.867164766436,True,1,5,4
3720,3736,3736,318 TAMPINES ST 33,117.66666666666669,423333.3333333333,3588.429775929776,1.35146093987752,103.956074916044,True,0,1,5
3721,3737,3737,318 UBI AVE 1,87.83333333333333,380916.6666666667,4343.915343915344,1.32845731032674,103.903274600324,True,0,4,3
3722,3738,3738,318 WOODLANDS ST 31,96.66666666666669,340623.3333333333,3558.6033309420973,1.43185620344217,103.777063676323,True,1,1,3
3723,3739,3739,318A ANCHORVALE LINK,106.07692307692308,440230.7692307693,4157.504677069894,1.39372831595147,103.889723049359,True,1,3,4
3724,3740,3740,318A YISHUN AVE 9,106.66666666666669,509765.06666666665,4781.492960662526,1.43407449681869,103.843573649647,True,1,1,4
3725,3741,3741,318B ANCHORVALE LINK,107.08333333333331,454166.6666666667,4240.303445738228,1.39382852195671,103.888915861917,True,1,3,4
3726,3742,3742,318B YISHUN AVE 9,105.04347826086956,494033.7391304348,4692.122063192008,1.43367833611169,103.843871260947,True,1,1,4
3727,3743,3743,318C ANCHORVALE LINK,107.75,430625.0,4001.482213438735,1.39333357053438,103.889000192919,True,1,3,4
3728,3744,3744,318C YISHUN AVE 9,104.66666666666669,486229.56666666665,4648.5299689441,1.43338279018701,103.843517908933,True,2,1,4
3729,3745,3745,318D ANCHORVALE LINK,100.1818181818182,417070.5454545455,4177.338986704994,1.39314049828612,103.889509691071,True,1,3,4
3730,3746,3746,319 ANG MO KIO AVE 1,77.52380952380952,326523.8095238095,4217.175600003388,1.36511023350774,103.847379037914,True,4,1,4
3731,3747,3747,319 BT BATOK ST 33,94.55555555555556,354555.5555555556,3760.67043260263,1.36139508011177,103.746516655571,True,0,0,2
3732,3748,3748,319 CLEMENTI AVE 4,67.0,345750.0,5160.44776119403,1.31738023737382,103.764787022864,True,3,1,3
3733,3749,3749,319 HOUGANG AVE 5,79.0,320423.07692307694,4094.582916682098,1.36572843966135,103.896620216828,True,2,2,2
3734,3750,3750,319 JURONG EAST ST 31,104.66666666666669,423000.0,4038.817663817664,1.34798942321199,103.7304582035,True,0,2,1
3735,3751,3751,319 SEMBAWANG CL,105.9090909090909,383636.3636363637,3614.686962793092,1.44625182986363,103.8192531663,True,2,2,4
3736,3752,3752,319 SERANGOON AVE 2,145.64705882352942,842200.0,5784.603331277132,1.35252439194918,103.868043877858,True,1,5,4
3737,3753,3753,319 TAMPINES ST 33,117.14285714285714,443269.7142857143,3767.151226014372,1.35086520634088,103.956396069577,True,1,1,4
3738,3754,3754,319 UBI AVE 1,89.71428571428571,388214.28571428574,4345.238095238095,1.32827325782622,103.90359427022,True,0,4,3
3739,3755,3755,319 WOODLANDS ST 31,79.71428571428571,301785.71428571426,3802.546233120865,1.43150888069834,103.777400269235,True,1,1,3
3740,3756,3756,319A ANCHORVALE DR,110.33333333333331,474059.2,4298.693649538868,1.39059690271608,103.890148270578,True,1,4,5
3741,3757,3757,319B ANCHORVALE DR,103.0,436115.0,4226.681818181818,1.39139722657163,103.890466407379,True,1,3,5
3742,3758,3758,319C ANCHORVALE DR,105.78947368421052,452825.6842105263,4285.230834662414,1.39088901071724,103.89063413206,True,1,4,5
3743,3759,3759,32 BALAM RD,53.07142857142857,214642.85714285716,4069.2219679633854,1.3293933046895,103.886977511986,True,0,3,2
3744,3760,3760,32 BEDOK STH AVE 2,117.0909090909091,628072.7272727273,5358.027288358902,1.32262578075749,103.937815786523,True,2,6,1
3745,3761,3761,32 CASSIA CRES,87.41176470588235,491758.0,5620.903200943474,1.30941607107151,103.883900101162,True,0,2,2
3746,3762,3762,32 CHAI CHEE AVE,66.0,282916.6666666667,4289.690902704601,1.32371728387748,103.92500108451,True,3,5,1
3747,3763,3763,32 EUNOS CRES,77.6470588235294,585464.0,7526.687581699347,1.32029253511763,103.901355995305,True,4,3,3
3748,3764,3764,32 HOLLAND CL,63.16666666666666,349222.22222222225,5518.143744554067,1.30618489254906,103.796881195019,True,3,5,1
3749,3765,3765,32 JLN BAHAGIA,55.25,216986.0,3929.3953840970353,1.32613207103741,103.858096717028,True,0,3,3
3750,3766,3766,32 JLN BT HO SWEE,51.875,273875.0,5229.566508806913,1.28742122514492,103.828415534676,True,2,3,2
3751,3767,3767,32 MARINE CRES,71.94117647058823,405905.8823529412,5622.451652725868,1.303178277126,103.911806642809,True,5,1,3
3752,3768,3768,32 MARSILING DR,85.5,277800.0,3286.03228962818,1.44337609848317,103.772918121132,True,0,1,0
3753,3769,3769,32 NEW MKT RD,59.0,352875.0,5978.365384615385,1.28486980177486,103.842507723868,True,4,39,0
3754,3770,3770,32 TEBAN GDNS RD,99.0,340333.3333333333,3437.7104377104374,1.32184396296011,103.739872521955,True,0,0,0
3755,3771,3771,32 TELOK BLANGAH RISE,62.92857142857143,281700.0,4475.548253199585,1.27313105297407,103.821662863346,True,2,3,2
3756,3772,3772,320 ANG MO KIO AVE 1,79.25,361500.0,4581.632653061224,1.36559244608528,103.848386744168,True,4,1,3
3757,3773,3773,320 CLEMENTI AVE 4,67.0,341181.8181818182,5092.265943012212,1.316901343761,103.765310715228,True,3,1,3
3758,3774,3774,320 HOUGANG AVE 5,120.8095238095238,465699.4285714286,3852.3106431402334,1.36626989576509,103.898029449551,True,2,1,2
3759,3775,3775,320 JURONG EAST ST 31,117.85714285714286,440700.0,3766.6061980347695,1.34875786021291,103.730708675043,True,0,2,1
3760,3776,3776,320 SEMBAWANG CL,104.16666666666669,382333.3333333333,3678.327602813757,1.44643784156419,103.81885853477,True,2,2,4
3761,3777,3777,320 TAMPINES ST 33,113.66666666666669,419833.3333333333,3693.2756789527616,1.35070181299016,103.957051873318,True,1,1,4
3762,3778,3778,320 UBI AVE 1,88.0,382600.0,4351.923076923076,1.32880527103033,103.904280456723,True,0,4,3
3763,3779,3779,320 WOODLANDS ST 32,144.5,581166.5,4022.506621830204,1.43154436490385,103.778095217113,True,1,1,3
3764,3780,3780,320 YISHUN CTRL,90.2,334266.6666666667,3752.648087648088,1.42944311134143,103.841407442602,True,2,3,5
3765,3781,3781,320A ANCHORVALE DR,86.42857142857143,398285.7142857143,4605.4968695942325,1.39033370024041,103.891002827157,True,1,4,7
3766,3782,3782,320B ANCHORVALE DR,110.0,459662.6666666667,4178.751515151515,1.39125129542693,103.890809117875,True,1,3,6
3767,3783,3783,320C ANCHORVALE DR,125.54545454545456,589353.4545454546,4693.881173944165,1.39125401511209,103.891303333488,True,1,3,6
3768,3784,3784,320D ANCHORVALE DR,103.33333333333331,476000.0,4605.836139169473,1.3909522124166,103.891815990371,True,1,4,7
3769,3785,3785,321 ANG MO KIO AVE 1,80.5,353157.3333333333,4400.800901805304,1.36514126911853,103.8487041858,True,4,1,3
3770,3786,3786,321 BT BATOK ST 33,85.14285714285714,336849.14285714284,3965.950162553501,1.36131699323376,103.747741215309,True,0,0,2
3771,3787,3787,321 HOUGANG AVE 5,74.6470588235294,313235.29411764705,4243.648928035344,1.36710131174973,103.898278016767,True,2,2,2
3772,3788,3788,321 JURONG EAST ST 31,84.9090909090909,334626.1818181818,3978.009261009261,1.34835818598708,103.730092202588,True,0,2,2
3773,3789,3789,321 SEMBAWANG CL,115.0,421100.0,3648.722035655327,1.44608014993333,103.818524062291,True,2,2,4
3774,3790,3790,321 SERANGOON AVE 2,146.27272727272728,831808.0,5686.667055280288,1.35120526890578,103.867769527625,True,1,5,3
3775,3791,3791,321 TAH CHING RD,113.57142857142856,473285.7142857143,4158.899020961085,1.33727166109701,103.724355525718,True,1,1,1
3776,3792,3792,321 TAMPINES ST 33,116.45454545454544,435909.0909090909,3737.451239690074,1.35069890623764,103.957515688038,True,0,1,4
3777,3793,3793,321 UBI AVE 1,64.0,282500.0,4414.0625,1.32851573037035,103.904729555598,True,0,4,3
3778,3794,3794,321 WOODLANDS ST 32,97.28571428571428,334714.28571428574,3450.782783526303,1.43187058302869,103.779020810573,True,3,1,3
3779,3795,3795,321 YISHUN CTRL,91.3125,331625.0,3667.274073524073,1.42887961053535,103.841528588879,True,2,3,5
3780,3796,3796,321A ANCHORVALE DR,105.5,472216.0,4471.690240734435,1.39000777515024,103.892034090131,True,1,4,7
3781,3797,3797,321B ANCHORVALE DR,105.0,465166.6666666667,4433.333333333333,1.39056163065421,103.892266218672,True,1,4,7
3782,3798,3798,321C ANCHORVALE DR,105.71428571428572,462777.7142857143,4372.870995670995,1.39058578077811,103.891617324,True,1,4,7
3783,3799,3799,322 ANG MO KIO AVE 3,80.85714285714286,410000.0,5087.2729451147125,1.36835858820173,103.847745828569,True,4,1,3
3784,3800,3800,322 BT BATOK ST 33,80.3529411764706,313993.4117647059,3945.198925110841,1.36166738427595,103.747725025434,True,0,0,2
3785,3801,3801,322 HOUGANG AVE 5,73.875,311018.0,4258.353461546572,1.36709855359263,103.896978678668,True,2,2,2
3786,3802,3802,322 JURONG EAST ST 31,119.25,445323.9166666667,3737.140220819901,1.34803793215272,103.729165542694,True,0,2,2
3787,3803,3803,322 SEMBAWANG CL,110.73684210526316,396166.7368421053,3560.5058050325983,1.44555988914785,103.818296366915,True,2,2,4
3788,3804,3804,322 SERANGOON AVE 3,146.63636363636363,867454.5454545454,5915.671550833311,1.35175507137606,103.868662430875,True,1,6,4
3789,3805,3805,322 TAH CHING RD,103.0,368500.0,3577.669902912621,1.33687682528474,103.724556263646,True,1,1,1
3790,3806,3806,322 TAMPINES ST 33,116.8,452200.0,3859.370380862029,1.35087595592887,103.958127135791,True,0,1,4
3791,3807,3807,322 UBI AVE 1,101.27272727272728,453818.1818181818,4503.566106025123,1.32791288824126,103.904833849402,True,0,4,3
3792,3808,3808,322 WOODLANDS ST 32,121.33333333333331,421666.6666666667,3474.1060343900604,1.43151585350574,103.778881591946,True,3,1,3
3793,3809,3809,322 YISHUN CTRL,117.5,463722.0,3944.994325346785,1.42873442810568,103.840836164995,True,2,3,5
3794,3810,3810,322A ANCHORVALE DR,85.75,403125.0,4701.094391244869,1.39152119923122,103.892313717113,True,1,3,6
3795,3811,3811,322A JURONG EAST ST 31,149.0,658333.3333333334,4418.34451901566,1.34767058736295,103.728931059064,True,0,2,2
3796,3812,3812,322B ANCHORVALE DR,105.77777777777776,460000.0,4334.509934509933,1.39134223763825,103.891903586971,True,1,3,6
3797,3813,3813,322C ANCHORVALE DR,99.14285714285714,450142.8571428572,4541.786784643928,1.39189398402945,103.892092264081,True,1,3,6
3798,3814,3814,323 ANG MO KIO AVE 3,44.0,215200.0,4890.909090909091,1.36790849360635,103.84771408812,True,4,1,3
3799,3815,3815,323 BT BATOK ST 33,74.0,303555.4285714286,4150.920650844608,1.36103222148882,103.748091419935,True,0,0,2
3800,3816,3816,323 HOUGANG AVE 5,83.66666666666667,314666.6666666667,3779.904823707549,1.36722750566218,103.89779834526,True,2,2,2
3801,3817,3817,323 JURONG EAST ST 31,147.375,618125.0,4192.996765297396,1.34839013731603,103.728986352199,True,0,2,2
3802,3818,3818,323 SEMBAWANG CL,113.0,418125.0,3667.553204208513,1.44509125244238,103.81807503418,True,2,2,4
3803,3819,3819,323 SERANGOON AVE 3,72.0,403453.3333333333,5649.043160335295,1.35116857435372,103.869408469694,True,1,6,3
3804,3820,3820,323 TAH CHING RD,110.0,421000.0,3836.115657061884,1.33681564886221,103.723914182691,True,1,1,1
3805,3821,3821,323 TAMPINES ST 33,112.5,418000.0,3715.3459116221584,1.35159004317722,103.958395332025,True,0,1,4
3806,3822,3822,323 UBI AVE 1,90.3,392877.6,4366.922272982947,1.32803365560415,103.904398329853,True,0,4,3
3807,3823,3823,323 WOODLANDS ST 32,161.2,640600.0,3975.3660111673767,1.43117274894118,103.77911320353,True,3,1,3
3808,3824,3824,323 YISHUN CTRL,115.45454545454544,431636.3636363637,3727.423476959512,1.42817915274422,103.841271522781,True,2,3,5
3809,3825,3825,323A SENGKANG EAST WAY,106.0,475350.0,4486.919191919192,1.39271007825759,103.892999544688,True,1,3,5
3810,3826,3826,323B SENGKANG EAST WAY,106.36363636363636,469909.0909090909,4428.191000918274,1.39209550650234,103.89255070806,True,1,3,6
3811,3827,3827,323C SENGKANG EAST WAY,106.66666666666669,484666.6666666667,4549.1582491582485,1.39291333684103,103.892403304917,True,1,3,5
3812,3828,3828,324 ANG MO KIO AVE 3,98.0,454666.6666666667,4639.455782312925,1.36833392201705,103.846879231399,True,4,1,3
3813,3829,3829,324 BT BATOK ST 33,70.07142857142857,275071.4285714286,3937.784840059619,1.36216472766267,103.747628122263,True,0,0,2
3814,3830,3830,324 CLEMENTI AVE 5,91.1818181818182,569272.7272727273,6243.017851713504,1.31514159529226,103.766056205529,True,3,1,3
3815,3831,3831,324 HOUGANG AVE 5,104.0,408300.0,3925.9615384615386,1.36750458591712,103.897418323346,True,2,2,2
3816,3832,3832,324 JURONG EAST ST 31,113.5,460000.0,4067.0320176899127,1.34867735421616,103.729868929763,True,0,2,2
3817,3833,3833,324 SEMBAWANG CL,114.55555555555556,402098.6666666667,3516.607304041564,1.44457098531352,103.81784736593,True,2,2,3
3818,3834,3834,324 SERANGOON AVE 3,92.57142857142856,553571.4285714285,5980.180533751962,1.35125096397791,103.86884445834,True,1,6,3
3819,3835,3835,324 TAH CHING RD,111.0,414888.8,3731.133816462773,1.33637959148296,103.723444766506,True,1,1,1
3820,3836,3836,324 TAMPINES ST 32,148.0,661361.0,4468.822076699354,1.35238834231733,103.959443360689,True,0,1,3
3821,3837,3837,324 UBI AVE 1,92.85714285714286,412000.0,4436.486132914704,1.32829434946575,103.904204443823,True,0,4,3
3822,3838,3838,324 WOODLANDS ST 32,84.0,285000.0,3392.8571428571427,1.43123848904483,103.779712471656,True,3,1,3
3823,3839,3839,324 YISHUN CTRL,142.8,522600.0,3659.714451090103,1.4286615032394,103.841999469414,True,2,3,4
3824,3840,3840,324A SENGKANG EAST WAY,85.77777777777777,408333.3333333333,4760.56371695317,1.39346660109152,103.892056931811,True,1,3,5
3825,3841,3841,324B SENGKANG EAST WAY,102.0,477977.6,4705.609696969697,1.39250120483191,103.892333312168,True,1,3,6
3826,3842,3842,324C SENGKANG EAST WAY,125.47058823529412,582739.7647058824,4644.934788327929,1.39254408668838,103.891776534324,True,1,3,6
3827,3843,3843,324D SENGKANG EAST WAY,104.0,469977.6,4500.402424242424,1.3928443886439,103.891346931814,True,1,3,5
3828,3844,3844,325 ANG MO KIO AVE 3,98.0,486300.0,4962.244897959184,1.36789986956821,103.846887401387,True,4,1,3
3829,3845,3845,325 BT BATOK ST 33,108.42857142857144,387619.0476190476,3594.665021295272,1.36260161093367,103.747424940339,True,0,0,2
3830,3846,3846,325 CLEMENTI AVE 5,67.0,349000.0,5208.955223880597,1.31542671896834,103.766840120707,True,3,1,3
3831,3847,3847,325 HOUGANG AVE 7,118.7,467577.6,3941.830253647301,1.36758838065526,103.898880189886,True,2,2,2
3832,3848,3848,325 JURONG EAST ST 31,146.42857142857142,622857.1428571428,4254.586524581412,1.34880342091286,103.728984380177,True,0,2,2
3833,3849,3849,325 SEMBAWANG CRES,113.7,405388.8,3567.931828526533,1.44450474363115,103.818706030955,True,2,2,3
3834,3850,3850,325 SERANGOON AVE 3,91.5,514611.0,5615.250000000001,1.35093759016541,103.868683014792,True,1,6,3
3835,3851,3851,325 TAH CHING RD,113.0,436314.6666666667,3867.095087497364,1.33598238025896,103.723127904618,True,1,1,1
3836,3852,3852,325 TAMPINES ST 32,146.66666666666666,676962.3333333334,4615.125974590749,1.35262887575629,103.959086503163,True,0,1,4
3837,3853,3853,325 UBI AVE 1,72.0,353133.3333333333,4940.435606060606,1.32770471680567,103.903826117652,True,0,4,3
3838,3854,3854,325 WOODLANDS ST 32,140.33333333333334,518666.6666666667,3707.000608903947,1.43078891155605,103.779517722142,True,3,1,3
3839,3855,3855,325 YISHUN CTRL,145.33333333333334,570555.5,3927.2939792483976,1.42923856240311,103.842145690691,True,2,3,4
3840,3856,3856,325A SENGKANG EAST WAY,105.0,445000.0,4234.848484848485,1.3936550850698,103.890915195653,True,1,3,4
3841,3857,3857,325B SENGKANG EAST WAY,105.0,444750.0,4235.942760942761,1.39290849913155,103.89067545184,True,1,3,4
3842,3858,3858,325C SENGKANG EAST WAY,108.46153846153848,463384.6153846154,4275.524475524476,1.39322971130646,103.891350959767,True,1,3,4
3843,3859,3859,326 ANG MO KIO AVE 3,92.0,479909.0909090909,5216.403162055337,1.36706933818888,103.847902498352,True,4,1,3
3844,3860,3860,326 BT BATOK ST 33,152.0,572500.0,3768.889369993505,1.36257099897669,103.748155537184,True,0,0,2
3845,3861,3861,326 CLEMENTI AVE 5,69.5,353285.71428571426,5099.77045665979,1.31441982602285,103.766613472958,True,3,1,3
3846,3862,3862,326 HOUGANG AVE 7,104.0,389285.7142857143,3743.131868131868,1.36808005503554,103.898545028031,True,2,2,2
3847,3863,3863,326 SEMBAWANG CRES,111.0,393472.0,3559.796556294973,1.44491688471834,103.819119357603,True,2,2,3
3848,3864,3864,326 SERANGOON AVE 3,76.5,403000.0,5269.838483146068,1.35035649046181,103.868996264219,True,1,6,2
3849,3865,3865,326 TAH CHING RD,108.71428571428572,411142.8571428572,3770.799757114369,1.33576304290578,103.722668788785,True,1,1,1
3850,3866,3866,326 TAMPINES ST 32,148.25,664000.0,4477.214561500276,1.35262855057464,103.95864453337,True,0,1,4
3851,3867,3867,326 UBI AVE 1,146.0,667916.6666666666,4574.7716894977175,1.32717162158898,103.903804176812,True,0,4,3
3852,3868,3868,326 WOODLANDS ST 32,152.85714285714286,601355.4285714285,3910.020806815509,1.43042123905158,103.77958246528,True,3,1,3
3853,3869,3869,326 YISHUN RING RD,145.91304347826087,578338.0869565217,3962.5090380891434,1.42955104737326,103.84243972426,True,2,3,4
3854,3870,3870,326A ANCHORVALE RD,95.33333333333331,468083.3333333333,4909.129140786749,1.39491417297588,103.88800013779,True,1,3,4
3855,3871,3871,326B ANCHORVALE RD,102.25,515594.4,5033.04509838949,1.3953117728698,103.888014709966,True,1,3,4
3856,3872,3872,326C ANCHORVALE RD,104.94736842105264,539526.3157894737,5139.639269875343,1.39571712840417,103.888065431995,True,1,3,4
3857,3873,3873,326D ANCHORVALE RD,93.05263157894736,466976.4210526316,5013.7188623733255,1.39613052938418,103.888097116033,True,1,2,4
3858,3874,3874,327 ANG MO KIO AVE 3,98.0,495535.2727272727,5056.482374768089,1.36705284380639,103.846987446489,True,4,1,3
3859,3875,3875,327 BT BATOK ST 33,82.75,321500.0,3865.826896067416,1.36283015530633,103.747834206425,True,0,0,2
3860,3876,3876,327 CLEMENTI AVE 5,78.66666666666667,433555.4444444445,5511.005969182015,1.31398325156569,103.766533052946,True,3,1,3
3861,3877,3877,327 HOUGANG AVE 5,71.875,315312.5,4401.029128550795,1.36830683201861,103.895987624672,True,2,2,3
