,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
167,167,167,E02096K000,fairprice,NTUC FAIRPRICE CO-OPERATIVE LTD,"6 MARINE PARADE CENTRAL, NTUC FAIRPRICE SUPERMARKET S(449411)",1.30133746499887,103.907177215042,True,ChIJ7-fvFXEY2jERF81XESohPJ0,1582.0,4.3,0.007792258967008502,3.980557507764988,"fairprice 6 MARINE PARADE CENTRAL, NTUC FAIRPRICE SUPERMARKET S(449411)"
168,168,168,E02140N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"1 JALAN BERSEH #B1-02, NEW WORLD CENTRE S(209037)",1.30730464109303,103.857706092553,True,ChIJMTHI4rcZ2jERvOHSVXCjjJY,740.0,4.3,0.003644925180522308,3.9792222685947047,"SHENG SIONG SUPERMARKET 1 JALAN BERSEH #B1-02, NEW WORLD CENTRE S(209037)"
169,169,169,E03034J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"115 BEDOK NORTH ROAD #01-319, S(460115)",1.33143368026417,103.936865404278,True,ChIJvasR2lE92jER7qFZqOavL4E,504.0,4.2,0.002482489582409788,3.978599772078047,"SHENG SIONG SUPERMARKET 115 BEDOK NORTH ROAD #01-319, S(460115)"
170,170,170,E73010V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"11 UPPER BOON KENG ROAD #01-901, S(380011)",1.31423937033551,103.870914031459,True,ChIJJ61VBzMY2jERbkfeEDW0nRc,388.0,4.3,0.0019111229324900749,3.9786640688465575,"SHENG SIONG SUPERMARKET 11 UPPER BOON KENG ROAD #01-901, S(380011)"
171,171,171,E75097C000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"18 BEDOK SOUTH ROAD #01-87, S(460018)",1.32052771476512,103.934764301988,True,ChIJU75ZirYi2jERGCOb9IwzdZU,157.0,4.1,0.000773315207218922,3.978143087220393,"PRIME SUPERMARKET 18 BEDOK SOUTH ROAD #01-87, S(460018)"
172,172,172,E79179V000,U Stars Supermarket,U STARS PTE. LTD.,"510 BEDOK NORTH STREET 3 #01-33, S(460510)",1.33233655577229,103.930496816187,True,ChIJhYjgS5A92jERPu0_EydmmYc,38.0,4.2,0.00018717183359438878,3.9780903235045293,"U Stars Supermarket 510 BEDOK NORTH STREET 3 #01-33, S(460510)"
173,173,173,E82118V000,HAO MART,HAO MART PTE. LTD.,"537 BEDOK NORTH STREET 3 #01-555, S(460537)",1.33177300757048,103.924236461237,True,ChIJPUcuAEo92jERCZq-pqa8Kq8,8.0,3.8,3.9404596546187113e-05,3.978041764547444,"HAO MART 537 BEDOK NORTH STREET 3 #01-555, S(460537)"
174,174,174,E83157K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"934 EAST COAST ROAD, S(459125)",1.31230752184183,103.925234530164,True,ChIJCVWJpaQi2jERw9mrwsyICjg,452.0,4.0,0.002226359704859572,3.9780976517983992,"FAIRPRICE 934 EAST COAST ROAD, S(459125)"
175,175,175,E85090E000,HAO MART,HAO MART PTE. LTD.,"120 POTONG PASIR AVENUE 1 #01-812, S(350120)",1.33545353246777,103.863387980398,True,ChIJ21Ej53kX2jERJB00-Rr59so,21.0,3.9,0.00010343706593374117,3.9780407073509516,"HAO MART 120 POTONG PASIR AVENUE 1 #01-812, S(350120)"
176,176,176,E89116J000,WAHOO,WAHOO SEAFOODS PTE. LTD.,"57 JALAN TUA KONG, S(457253)",1.31595937666575,103.925443851261,True,ChIJ2b8NT-wj2jER-KebgQfMlIc,6.0,5.0,2.9553447409640335e-05,3.978078982669426,"WAHOO 57 JALAN TUA KONG, S(457253)"
177,177,177,E95315V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"77 CIRCUIT ROAD #01-464/6, S(370077)",1.32855656206109,103.885349899665,True,ChIJFdqBgIkX2jERlyY2ZgRexh4,132.0,3.8,0.0006501758430120873,3.9779330174718543,"FAIRPRICE 77 CIRCUIT ROAD #01-464/6, S(370077)"
178,178,178,E98161V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"255 EAST COAST ROAD, S(428932)",1.30836164661181,103.907988808727,True,ChIJjYqV1-YZ2jERlslBRxoUF5Q,4.0,2.0,1.9702298273093557e-05,3.978009808380733,"FAIRPRICE 255 EAST COAST ROAD, S(428932)"
180,180,180,J02009N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"544 JURONG WEST STREET 42 #01-97/99, S(640544)",1.35239358298744,103.71575950591,True,ChIJQVzt58QP2jERTfjYXffX_iQ,515.0,4.2,0.0025366709026607955,3.978611797688152,"SHENG SIONG SUPERMARKET 544 JURONG WEST STREET 42 #01-97/99, S(640544)"
181,181,181,J02010E000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"475 CHOA CHU KANG AVENUE 3 #01-01, S(680475)",1.37789727709418,103.739015486021,True,ChIJq378adsR2jERViTMRBdSnlo,477.0,4.1,0.002349499069066407,3.97833530476452,"GIANT 475 CHOA CHU KANG AVENUE 3 #01-01, S(680475)"
182,182,182,J02011C000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"464 UPPER BUKIT TIMAH ROAD, S(678077)",1.36012368217462,103.767542220363,True,ChIJI4Qww1MQ2jERubn_u52pKQc,560.0,4.2,0.002758321758233098,3.978660993365852,"COLD STORAGE 464 UPPER BUKIT TIMAH ROAD, S(678077)"
183,183,183,J02013A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"221 BOON LAY PLACE #02-200, BOON LAY SHOPPING CENTRE S(640221)",1.34637376407877,103.712472819666,True,ChIJa_6xD8IP2jERC2e3Q6mjwyg,727.0,4.2,0.003580892711134754,3.9788435639919837,"FAIRPRICE 221 BOON LAY PLACE #02-200, BOON LAY SHOPPING CENTRE S(640221)"
184,184,184,J02016P000,Seng Eng,NG TOH TET,"442 JURONG WEST AVENUE 1 #01-756, S(640442)",1.35151847519437,103.719496480131,True,ChIJL7t4ctsP2jEROtBJnPDVjTQ,1.0,4.0,4.925574568273389e-06,3.9780488886101733,"Seng Eng 442 JURONG WEST AVENUE 1 #01-756, S(640442)"
185,185,185,J02017N000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"373 BUKIT BATOK STREET 31 #01-248, PRIME BUILDING S(650373)",1.35894637289694,103.750365800657,True,ChIJAxy-azYQ2jERaHfp-09JBoY,381.0,3.7,0.0018766439105121612,3.977526981937077,"PRIME SUPERMARKET 373 BUKIT BATOK STREET 31 #01-248, PRIME BUILDING S(650373)"
186,186,186,J02018L000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"253 CHOA CHU KANG AVENUE 1 #B1-07/10, S(680253)",1.37736607441394,103.744393648768,True,ChIJw0-mTsQR2jERy7OwWvki9_Y,109.0,3.6,0.0005368876279417994,3.9778458107748023,"PRIME SUPERMARKET 253 CHOA CHU KANG AVENUE 1 #B1-07/10, S(680253)"
187,187,187,J02019K000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"962 JURONG WEST STREET 91 #01-300, S(640962)",1.34201784072118,103.691483114884,True,ChIJhYB_Y5kP2jER2c0QSdbUyvA,725.0,4.0,0.003571041561998207,3.9781271692050195,"PRIME SUPERMARKET 962 JURONG WEST STREET 91 #01-300, S(640962)"
188,188,188,J02020B000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"142 TECK WHYE LANE #01-281, S(680142)",1.38079049641025,103.75195441174,True,ChIJUyCFc78R2jER66jgvwK72GQ,143.0,4.0,0.0007043571632630946,3.9780642419865107,"PRIME SUPERMARKET 142 TECK WHYE LANE #01-281, S(680142)"
189,189,189,J02021A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"376 BUKIT BATOK STREET 31 #01-116, S(650376)",1.35831705249927,103.749579868748,True,ChIJlYayXjYQ2jERJ7RjBDWVkug,383.0,4.0,0.001886495059648708,3.9780901913549678,"COLD STORAGE 376 BUKIT BATOK STREET 31 #01-116, S(650376)"
190,190,190,J03027B000,JURONG ISLAND MINIMART,KADER HASNA MARICAN,"17 KIAN TECK LANE #01-65, S(627851)",1.33314578370484,103.695248109449,True,ChIJZ24nQo8P2jERVPqIAyymAhs,4.0,3.0,1.9702298273093557e-05,3.9780295106790065,"JURONG ISLAND MINIMART 17 KIAN TECK LANE #01-65, S(627851)"
191,191,191,J03056N000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"492 JURONG WEST STREET 41, #01-24/26/28 S(640492) #01-24/26/28",1.35011034556806,103.724671787001,True,ChIJRSokt94P2jER2o5gg5Jg3GU,300.0,4.1,0.0014776723704820168,3.978228984435425,"COLD STORAGE 492 JURONG WEST STREET 41, #01-24/26/28 S(640492) #01-24/26/28"
192,192,192,J87134E000,G & G WHOLESALE & MARKETING,BALASUBRAMANIYAN KANNADASAN,"257 KRANJI ROAD, 1ST STOREY S(739503) 1ST STOREY",1.43594536031501,103.754008428765,True,ChIJO3JzaV4S2jERGnAVTza8JY8,0.0,0.0,0.0,3.978048780487805,"G & G WHOLESALE & MARKETING 257 KRANJI ROAD, 1ST STOREY S(739503) 1ST STOREY"
194,194,194,J94081B000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"763 JURONG WEST STREET 75 #01-01, S(640763)",1.34872644269898,103.698292005963,True,ChIJ075FSbwP2jERqaz9jT-hWoY,298.0,4.0,0.00146782122134547,3.9780810009536394,"PRIME SUPERMARKET 763 JURONG WEST STREET 75 #01-01, S(640763)"
195,195,195,J96145K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"21 CHOA CHU KANG AVENUE 4 #B1-03, LOT 1 SHOPPERS' MALL S(689812)",1.38511154955356,103.745036167764,True,ChIJs5CBlukR2jERTIOWORf5ceI,811.0,4.0,0.003994640974869719,3.9781364677287168,"FAIRPRICE 21 CHOA CHU KANG AVENUE 4 #B1-03, LOT 1 SHOPPERS' MALL S(689812)"
196,196,196,NE04047K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"138 TAMPINES STREET 11 #01-136, S(521138)",1.34531954926212,103.945384662025,True,ChIJV_fyNxY92jERlM52rayxm5o,327.0,3.9,0.0016106628838253982,3.9779230702139454,"FAIRPRICE 138 TAMPINES STREET 11 #01-136, S(521138)"
197,197,197,NE04092A000,U Stars Supermarket,U STARS PTE. LTD.,"625 ELIAS ROAD #01-302, ELIAS MALL S(510625)",1.37860717882538,103.941916363447,True,ChIJJ7vx4jI92jER-iatwwYlk-I,62.0,4.1,0.00030538562323295014,3.9780860226369796,"U Stars Supermarket 625 ELIAS ROAD #01-302, ELIAS MALL S(510625)"
198,198,198,NE04107V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"168 PUNGGOL FIELD #03-01, PUNGGOL PLAZA S(820168)",1.39425629780831,103.913043510411,True,ChIJ6QFkYAIW2jER0tkriJhqu0Q,346.0,4.1,0.0017042488006225925,3.978256615707393,"FAIRPRICE 168 PUNGGOL FIELD #03-01, PUNGGOL PLAZA S(820168)"
200,200,200,NE04114A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"866A TAMPINES STREET 83 #01-01, TAMPINES CENTRAL COMMUNITY COMPLEX S(521866)",1.35539306251992,103.934429348334,True,ChIJdcEXXnI92jER8C4T4FJU2qs,492.0,4.2,0.0024233826875905075,3.97858665323066,"FAIRPRICE 866A TAMPINES STREET 83 #01-01, TAMPINES CENTRAL COMMUNITY COMPLEX S(521866)"
201,201,201,NE04155C000,YES Supermarket,YES SUPERMARKET PTE LTD,"829 TAMPINES ST 81, S(520829)",1.34922100236977,103.934914286623,True,ChIJs6mjims92jERU2OgEdMG_io,4.0,4.3,1.9702298273093557e-05,3.978055123666761,"YES Supermarket 829 TAMPINES ST 81, S(520829)"
203,203,203,NE07474A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"21 TAMPINES NORTH DRIVE 2, GIANT S(528765) GIANT HYPERMARKETS",1.37210169874539,103.931999887543,True,ChIJRawU9pk92jERgaijG0WpCUI,6500.0,4.3,0.032016234693777026,3.988356446291655,"COLD STORAGE 21 TAMPINES NORTH DRIVE 2, GIANT S(528765) GIANT HYPERMARKETS"
204,204,204,NE08058P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 PASIR RIS CLOSE #02-127, E!HUB@DOWNTOWN EAST S(519599) PASIR RIS NTUC RESORT",1.37656567661723,103.95522291538,True,ChIJgWQB27M92jERb7jMXRnaWdE,411.0,4.3,0.002024411147560363,3.9787005421255563,"FAIRPRICE 1 PASIR RIS CLOSE #02-127, E!HUB@DOWNTOWN EAST S(519599) PASIR RIS NTUC RESORT"
205,205,205,NE08150C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"277C COMPASSVALE LINK #01-13, ASPELLA S(543277) UNIT 01",1.382379846623,103.893800423718,True,ChIJb41HLT4W2jERKidx87cs2Qo,457.0,4.1,0.0022509875777009386,3.9783232911680124,"FAIRPRICE 277C COMPASSVALE LINK #01-13, ASPELLA S(543277) UNIT 01"
206,206,206,NE08357A000,SUZYAMEER FROZEN,SUZYAMEER FROZEN PTE. LTD.,"201D TAMPINES STREET 21 #01-1161, S(524201)",1.35226231425316,103.953586491358,True,ChIJTYBnchs92jERcBSb5Y5IWPY,58.0,4.5,0.00028568332495985656,3.9781978932476623,"SUZYAMEER FROZEN 201D TAMPINES STREET 21 #01-1161, S(524201)"
207,207,207,NE09027A000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"10 TAMPINES CENTRAL 1 #B1-01/02, S(529536)",1.35431556516976,103.945019456113,True,ChIJ-QEBJw492jERA4T6m9TNxUo,481.0,4.3,0.0023692013673395,3.9788115477572896,"COLD STORAGE 10 TAMPINES CENTRAL 1 #B1-01/02, S(529536)"
208,208,208,NE09263B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"100 HOUGANG AVENUE 10 #02-01, S(538767)",1.3717101782629,103.894247824437,True,ChIJj0hhrjcW2jER-_T4HO6YIZI,638.0,4.1,0.0031425165745584223,3.9784320142164096,"FAIRPRICE 100 HOUGANG AVENUE 10 #02-01, S(538767)"
209,209,209,NE09314N000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"776 PASIR RIS STREET 71 #01-412, S(510776)",1.37454928846174,103.937088174395,True,ChIJP4LkzZc92jERPeFKFJIyT-4,43.0,4.4,0.00021179970643575574,3.978138149632228,"GIANT 776 PASIR RIS STREET 71 #01-412, S(510776)"
211,211,211,NE10113B000,ang mo supermarket,ANG MO SUPERMARKET PTE LTD,"639 PUNGGOL DRIVE #01-01, S(820639)",1.39946117845803,103.916054498662,True,ChIJUZqPvv892jERQK0k92dHeo0,371.0,4.2,0.0018273881648294273,3.978454371519511,"ang mo supermarket 639 PUNGGOL DRIVE #01-01, S(820639)"
212,212,212,NE10213X000,begonia supermarket,SHAHUL HAMEED S/O ABDUSALAM,"280 TAMPINES STREET 22 #01-244, S(520280)",1.34753519689194,103.951702776881,True,ChIJAQBwrxk92jEROSF9fivY0tg,4.0,4.8,1.9702298273093557e-05,3.978064974815898,"begonia supermarket 280 TAMPINES STREET 22 #01-244, S(520280)"
214,214,214,NE11529V000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"159A HOUGANG STREET 11 #01-01, MULTI STOREY CAR PARK S(531159)",1.35189336565608,103.879444507283,True,ChIJK7fG1KQX2jERfuzRLIXnlTM,146.0,3.9,0.0007191338869679149,3.9779926529649194,"PRIME SUPERMARKET 159A HOUGANG STREET 11 #01-01, MULTI STOREY CAR PARK S(531159)"
215,215,215,NE11808L000,BENG POH MINI MART,BENG POH MINI MART,"21B TAMPINES AVENUE, S(529804)",1.36644646508851,103.92606538369,True,ChIJQ1_yyJw92jERGPl8uLAH-rw,52.0,3.7,0.0002561298775502162,3.9779775638877055,"BENG POH MINI MART 21B TAMPINES AVENUE, S(529804)"
216,216,216,NE11909C000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"683 HOUGANG AVENUE 8 #01-903, S(530683)",1.37332122552781,103.88636553205,True,ChIJiZQEHEYW2jERMzIjpTaUBW8,259.0,3.9,0.0012757238131828079,3.9779492117999466,"COLD STORAGE 683 HOUGANG AVENUE 8 #01-903, S(530683)"
217,217,217,NE12B79A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"612 PUNGGOL DRIVE #01-06, S(820612)",1.40461003140363,103.908665597763,True,ChIJpdJDG_wV2jERuouK1tjTkeA,242.0,4.1,0.0011919890455221601,3.9781941450055514,"FAIRPRICE 612 PUNGGOL DRIVE #01-06, S(820612)"
218,218,218,NE12I65N000,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,"273C PUNGGOL PLACE #01-884, PUNGGOL REGALIA S(823273)",1.40230301367166,103.901262391698,True,ChIJtbHAv-IV2jERs_s28Hlhvbg,13.0,3.3,6.403246938755405e-05,3.9780053633500247,"LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD. 273C PUNGGOL PLACE #01-884, PUNGGOL REGALIA S(823273)"
220,220,220,NE14190K000,VIVA MART ENTERPRISES,VIVA CORP SERVICES PTE. LTD.,"23 KAKI BUKIT ROAD 3 #01-02, THE LEO S(415812)",1.33733862669183,103.903735075266,True,ChIJfRd-RfcX2jER9TIDVSWxV0s,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"VIVA MART ENTERPRISES 23 KAKI BUKIT ROAD 3 #01-02, THE LEO S(415812)"
221,221,221,NE15002X000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"506 TAMPINES CENTRAL 1 #01-361, S11 COURT S(520506)",1.35590219010974,103.945912182468,True,ChIJ1VWOUQ492jERT6ShQTPTOZc,1981.0,4.3,0.009757563219749583,3.9811902398658705,"SHENG SIONG SUPERMARKET 506 TAMPINES CENTRAL 1 #01-361, S11 COURT S(520506)"
223,223,223,NE15211C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"312A SUMANG LINK #01-04, PUNGGOL PARCVISTA S(821312)",1.41081926900094,103.900371677782,True,ChIJYV3uhO8V2jER_YDtjp_dPIY,465.0,4.2,0.002290392174247126,3.97855713582404,"SHENG SIONG SUPERMARKET 312A SUMANG LINK #01-04, PUNGGOL PARCVISTA S(821312)"
224,224,224,NE15276N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"527D PASIR RIS STREET 51 #01-01, COSTA RIS S(514527)",1.36968625501963,103.947922425135,True,ChIJfaJxlqU92jER_iDuf9fDzkA,352.0,4.2,0.001733802248032233,3.9784336000111487,"SHENG SIONG SUPERMARKET 527D PASIR RIS STREET 51 #01-01, COSTA RIS S(514527)"
225,225,225,NE15440C000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"261 PUNGGOL WAY #01-02, PUNGGOL TOPAZ S(820261) MULTI STOREY CAR PARK",1.40541353588128,103.896823897352,True,ChIJgX-VV-EV2jERqNsQc1Dp8H4,387.0,4.1,0.0019061973579218017,3.9782812435802346,"U Stars Supermarket 261 PUNGGOL WAY #01-02, PUNGGOL TOPAZ S(820261) MULTI STOREY CAR PARK"
227,227,227,NE15476B000,HAO MART,HAO MART PTE. LTD.,"308C PUNGGOL WALK #01-352, WATERWAY TERRACES I S(823308)",1.40800694944027,103.899074357998,True,ChIJqUz_CgcV2jERNiY5d8vhLPA,26.0,4.0,0.0001280649387751081,3.978051591669388,"HAO MART 308C PUNGGOL WALK #01-352, WATERWAY TERRACES I S(823308)"
228,228,228,NE15611B000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"671 EDGEFIELD PLAINS #02-01, S(820671)",1.40566048045603,103.911991277154,True,ChIJv0mbLv8V2jERyjkr20iO6wQ,227.0,3.6,0.0011181054269980594,3.9776260820946714,"GIANT 671 EDGEFIELD PLAINS #02-01, S(820671)"
229,229,229,NE15760A000,RAW MARKET,RAW MARKET PTE. LTD.,"11 PASIR RIS LINK #01-48, SEASTRAND S(518180)",1.37558830923856,103.960839727163,True,ChIJFR4RKLQ92jERoQWlKg3QDTU,75.0,4.5,0.0003694180926205042,3.978241598711758,"RAW MARKET 11 PASIR RIS LINK #01-48, SEASTRAND S(518180)"
230,230,230,NE15762X000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"83 PUNGGOL CENTRAL #B2-32, WATERWAY POINT S(828761)",1.40640964880099,103.902130352627,True,ChIJpSTYruQV2jER9DFJYSaQ3jY,1631.0,4.4,0.008033612120853897,3.9814385729192874,"FAIRPRICE FINEST 83 PUNGGOL CENTRAL #B2-32, WATERWAY POINT S(828761)"
231,231,231,NE16139A000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"259 PASIR RIS STREET 21 #01-27, S(510259)",1.36645364037722,103.964598499523,True,ChIJcc0cRVQ82jERFJjCylFGe_E,452.0,4.3,0.002226359704859572,3.978765559709857,"GIANT 259 PASIR RIS STREET 21 #01-27, S(510259)"
232,232,232,NE16363K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 SENGKANG SQUARE #B1-25, COMPASS ONE S(545078) 1 SENGKANG MALL (1SM)",1.3920543053799,103.895063884132,True,ChIJJ4D-iA0W2jERxr52iT2fQjw,815.0,4.2,0.004014343273142812,3.9789397688728196,"COLD STORAGE 1 SENGKANG SQUARE #B1-25, COMPASS ONE S(545078) 1 SENGKANG MALL (1SM)"
233,233,233,NE16640E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"51 TAMPINES AVENUE 4 #B1-01, OUR TAMPINES HUB S(529684)",unknown,unknown,False,ChIJg9nMZhI92jERS58JBkif8g8,638.0,4.4,0.0031425165745584223,3.979374769188777,"FAIRPRICE 51 TAMPINES AVENUE 4 #B1-01, OUR TAMPINES HUB S(529684)"
234,234,234,NE16747J000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"218 SUMANG WALK #01-01, S(820218)",1.40322712524584,103.89538702242,True,ChIJrY-epuEV2jERcqSoBHhkeJY,514.0,4.2,0.002531745328092522,3.978610704450869,"U Stars Supermarket 218 SUMANG WALK #01-01, S(820218)"
235,235,235,NE16875P000,HAO MART,HAO MART PTE. LTD.,"487B TAMPINES STREET 45 #B1-123, S(521487)",1.35998567839232,103.958247648588,True,ChIJR9XgfME92jER2j2iAgfpXk8,11.0,4.2,5.418132025100728e-05,3.978060806097909,"HAO MART 487B TAMPINES STREET 45 #B1-123, S(521487)"
236,236,236,NE17023N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"258 PASIR RIS STREET 21 #02-10, LOYANG POINT S(510258)",1.36706634197242,103.964635610477,True,ChIJAclFRFQ82jERhO7Vj2spfr0,530.0,4.2,0.002610554521184896,3.978628196247385,"SHENG SIONG SUPERMARKET 258 PASIR RIS STREET 21 #02-10, LOYANG POINT S(510258)"
237,237,237,NE17098V000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"215C COMPASSVALE DRIVE #01-01, S(543215)",1.38977026274295,103.892787161183,True,ChIJY8m93RIW2jERzp_MpU1xStM,335.0,4.2,0.0016500674803715852,3.978415014977351,"U Stars Supermarket 215C COMPASSVALE DRIVE #01-01, S(543215)"
238,238,238,NE17390X000,U Stars Supermarket,U STARS SUPERMARKET PTE. LTD.,"878C TAMPINES AVENUE 8 #01-65, S(523878)",1.35126411286423,103.929363834798,True,ChIJ__8_eW492jERqTjd6qHW01M,3.0,3.7,1.4776723704820168e-05,3.978044671837799,"U Stars Supermarket 878C TAMPINES AVENUE 8 #01-65, S(523878)"
239,239,239,NE17563L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"872C TAMPINES STREET 86 #02-01, S(523872)",1.35530533818727,103.931659088071,True,ChIJ3RvU2Ms92jERn8m4VpW10oY,123.0,4.5,0.0006058456718976269,3.9783650023750883,"SHENG SIONG SUPERMARKET 872C TAMPINES STREET 86 #02-01, S(523872)"
240,240,240,NE17700J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"660A EDGEDALE PLAINS #01-01, WATERWAY SUNDEW S(821660)",1.40262197348865,103.916519598298,True,ChIJHWbZRQA-2jERmnL_55STWM4,281.0,4.3,0.0013840864536848224,3.9784943888094793,"SHENG SIONG SUPERMARKET 660A EDGEDALE PLAINS #01-01, WATERWAY SUNDEW S(821660)"
241,241,241,NE18066E000,-,ISYMI PTE. LTD.,"183 JALAN PELIKAT #01-12, THE PROMENADE@PELIKAT S(537643)",1.35530904178242,103.887857183262,True,ChIJuVnrcbcX2jERVU3OQykaQo4,378.0,3.7,0.001861867186807341,3.9775310905870827,"- 183 JALAN PELIKAT #01-12, THE PROMENADE@PELIKAT S(537643)"
242,242,242,NE18169P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"681 PUNGGOL DRIVE #B1-01, S(820681)",1.40278015725693,103.913215101343,True,ChIJk_LGIe0V2jER5yxLQws41Vg,7.0,4.9,3.4479021977913724e-05,3.978080568464165,"FAIRPRICE 681 PUNGGOL DRIVE #B1-01, S(820681)"
243,243,243,NE18339P000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"2 TAMPINES CENTRAL 5 #B1-08, CENTURY SQUARE S(529509)",1.35229139706407,103.943849611798,True,ChIJq9V2yT892jERmxuhlFXhhig,47.0,4.2,0.0002315020047088493,3.9781001626400694,"The Seafood Market Place by Song Fish 2 TAMPINES CENTRAL 5 #B1-08, CENTURY SQUARE S(529509)"
244,244,244,NE18406E000,J-MART JAPANESE FOOD MARKET,TANESEI RETAILING PTE. LTD.,"2 TAMPINES CENTRAL 5 #B1-06, CENTURY SQUARE S(529509)",1.35229139706407,103.943849611798,True,ChIJhbdklUg92jEReesMLYbHEvw,54.0,4.4,0.00026598102668676303,3.9781610115063826,"J-MART JAPANESE FOOD MARKET 2 TAMPINES CENTRAL 5 #B1-06, CENTURY SQUARE S(529509)"
245,245,245,NE18529J000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"681 PUNGGOL DRIVE #01-09,#01-11,#01-10, S(820681)",1.40278015725693,103.913215101343,True,ChIJ13ImMBMV2jERpW54afQv5XI,17.0,4.1,8.373476766064761e-05,3.978058992044837,"The Seafood Market Place by Song Fish 681 PUNGGOL DRIVE #01-09,#01-11,#01-10, S(820681)"
246,246,246,NE18667L000,HAO MART,HAO MART PTE. LTD.,"658 PUNGGOL EAST #01-01, S(820658)",1.39991156763461,103.919353979151,True,ChIJW_UCyow92jERmL3v7G7xsCY,92.0,4.1,0.0004531528602811518,3.9781040430317414,"HAO MART 658 PUNGGOL EAST #01-01, S(820658)"
247,247,247,NE19271N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"231 SUMANG LANE #01-02, S(820231)",1.40205998268188,103.892211658905,True,ChIJ40Ap9CIV2jERKOkMgX5HZek,229.0,4.3,0.001127956576134606,3.978411927483048,"SHENG SIONG SUPERMARKET 231 SUMANG LANE #01-02, S(820231)"
